id,person_id,position_id,knnesset_num,ministry_id,ministry_name,duty_description,faction_id,faction_name,gov_num,committee_id,committee_name,start_update,finish_update,is_current,last_update,scraper_errors
1536,2513,43,8,,,,,,,,,1974-01-21T00:00:00,1975-08-12T00:00:00,false,2015-03-20T12:03:08,
1537,2514,43,4,,,,,,,,,1959-11-30T00:00:00,1961-09-04T00:00:00,false,2015-03-20T12:03:08,
1538,2514,43,5,,,,,,,,,1961-09-04T00:00:00,1965-11-22T00:00:00,false,2015-03-20T12:03:08,
1539,2514,43,6,,,,,,,,,1965-11-22T00:00:00,1969-11-17T00:00:00,false,2015-03-20T12:03:08,
1540,2515,61,11,,,,,,,,,1984-08-13T00:00:00,1988-11-20T00:00:00,false,2015-03-20T12:03:08,
1541,2516,43,1,,,,,,,,,1949-02-14T00:00:00,1951-08-20T00:00:00,false,2015-03-20T12:03:08,
1542,2516,43,2,,,,,,,,,1951-08-20T00:00:00,1955-08-15T00:00:00,false,2015-03-20T12:03:08,
1543,2516,43,3,,,,,,,,,1955-08-15T00:00:00,1959-11-30T00:00:00,false,2015-03-20T12:03:08,
1544,2516,43,4,,,,,,,,,1959-11-30T00:00:00,1961-09-04T00:00:00,false,2015-03-20T12:03:08,
1545,2516,43,5,,,,,,,,,1961-09-04T00:00:00,1965-11-22T00:00:00,false,2015-03-20T12:03:08,
1546,2516,43,6,,,,,,,,,1965-11-22T00:00:00,1969-11-17T00:00:00,false,2015-03-20T12:03:08,
1547,2516,43,7,,,,,,,,,1969-11-17T00:00:00,1974-01-15T00:00:00,false,2015-03-20T12:03:08,
1548,2517,43,3,,,,,,,,,1955-08-15T00:00:00,1958-09-17T00:00:00,false,2015-03-20T12:03:08,
1549,2518,43,5,,,,,,,,,1961-09-04T00:00:00,1965-11-22T00:00:00,false,2015-03-20T12:03:08,
1550,2518,43,6,,,,,,,,,1965-11-22T00:00:00,1969-11-17T00:00:00,false,2015-03-20T12:03:08,
1551,2518,43,7,,,,,,,,,1969-11-17T00:00:00,1974-01-21T00:00:00,false,2015-03-20T12:03:08,
1552,2519,43,5,,,,,,,,,1961-09-04T00:00:00,1965-11-22T00:00:00,false,2015-03-20T12:03:08,
1553,2519,43,6,,,,,,,,,1965-11-22T00:00:00,1969-11-17T00:00:00,false,2015-03-20T12:03:08,
1554,2520,43,7,,,,,,,,,1969-11-17T00:00:00,1974-01-21T00:00:00,false,2015-03-20T12:03:08,
1555,2520,43,8,,,,,,,,,1974-01-21T00:00:00,1977-01-03T00:00:00,false,2015-03-20T12:03:08,
1556,2521,43,6,,,,,,,,,1965-11-22T00:00:00,1969-11-17T00:00:00,false,2015-03-20T12:03:08,
1557,2521,43,7,,,,,,,,,1969-11-17T00:00:00,1971-09-01T00:00:00,false,2015-03-20T12:03:08,
1558,2522,43,12,,,,,,,,,1988-11-21T00:00:00,1992-07-13T00:00:00,false,2015-03-20T12:03:08,
1559,2522,43,13,,,,,,,,,1992-07-13T00:00:00,1996-06-17T00:00:00,false,2015-03-20T12:03:08,
1560,2523,43,8,,,,,,,,,1977-06-13T00:00:00,1981-07-20T00:00:00,false,2015-03-20T12:03:08,
1561,2523,43,11,,,,,,,,,1984-08-13T00:00:00,1988-11-20T00:00:00,false,2015-03-20T12:03:08,
1562,2524,43,11,,,,,,,,,1984-08-13T00:00:00,1988-11-21T00:00:00,false,2015-03-20T12:03:08,
1563,2524,43,12,,,,,,,,,1988-11-21T00:00:00,1992-07-13T00:00:00,false,2015-03-20T12:03:08,
1564,2524,43,13,,,,,,,,,1992-07-13T00:00:00,1996-06-17T00:00:00,false,2015-03-20T12:03:08,
1565,2526,43,12,,,,,,,,,1988-11-21T00:00:00,1992-07-13T00:00:00,false,2015-03-20T12:03:08,
1566,2526,43,13,,,,,,,,,1992-07-13T00:00:00,1996-06-17T00:00:00,false,2015-03-20T12:03:08,
1567,2526,43,14,,,,,,,,,1996-06-17T00:00:00,1999-06-07T00:00:00,false,2015-03-20T12:03:08,
1568,2528,43,11,,,,,,,,,1984-08-13T00:00:00,1988-11-20T00:00:00,false,2015-03-20T12:03:08,
1569,2529,43,12,,,,,,,,,1988-11-21T00:00:00,1992-07-13T00:00:00,false,2015-03-20T12:03:08,
1570,2530,43,10,,,,,,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:08,
1571,2531,43,1,,,,,,,,,1949-02-14T00:00:00,1951-08-20T00:00:00,false,2015-03-20T12:03:08,
1572,2531,43,3,,,,,,,,,1955-08-15T00:00:00,1957-10-28T00:00:00,false,2015-03-20T12:03:08,
1573,2532,43,10,,,,,,,,,1981-07-20T00:00:00,1984-03-07T00:00:00,false,2015-03-20T12:03:08,
1574,2532,43,12,,,,,,,,,1988-11-21T00:00:00,1992-07-13T00:00:00,false,2015-03-20T12:03:08,
1575,2532,43,13,,,,,,,,,1992-07-13T00:00:00,1996-06-17T00:00:00,false,2015-03-20T12:03:08,
1576,2532,43,14,,,,,,,,,1996-06-17T00:00:00,1999-06-07T00:00:00,false,2015-03-20T12:03:08,
1577,2532,43,15,,,,,,,,,1999-06-07T00:00:00,1999-10-20T00:00:00,false,2015-03-20T12:03:08,
1578,2533,61,1,,,,,,,,,1949-02-14T00:00:00,1951-08-20T00:00:00,false,2015-03-20T12:03:08,
1579,2534,61,7,,,,,,,,,1969-11-17T00:00:00,1974-01-21T00:00:00,false,2015-03-20T12:03:08,
1580,2535,43,7,,,,,,,,,1969-11-17T00:00:00,1974-01-21T00:00:00,false,2015-03-20T12:03:08,
1581,2535,43,8,,,,,,,,,1974-01-21T00:00:00,1975-04-08T00:00:00,false,2015-03-20T12:03:08,
1582,2536,43,4,,,,,,,,,1959-11-30T00:00:00,1961-09-04T00:00:00,false,2015-03-20T12:03:08,
1583,2536,43,5,,,,,,,,,1961-09-04T00:00:00,1965-11-22T00:00:00,false,2015-03-20T12:03:08,
1584,2536,43,6,,,,,,,,,1965-11-22T00:00:00,1969-11-17T00:00:00,false,2015-03-20T12:03:08,
1585,2538,43,13,,,,,,,,,1992-07-13T00:00:00,1996-06-17T00:00:00,false,2015-03-20T12:03:08,
1586,2538,43,14,,,,,,,,,1996-06-17T00:00:00,1999-06-07T00:00:00,false,2015-03-20T12:03:08,
1587,2539,43,11,,,,,,,,,1984-08-13T00:00:00,1988-11-20T00:00:00,false,2015-03-20T12:03:08,
1588,2540,43,6,,,,,,,,,1965-11-22T00:00:00,1969-11-17T00:00:00,false,2015-03-20T12:03:08,
1589,2541,43,12,,,,,,,,,1988-11-21T00:00:00,1992-07-13T00:00:00,false,2015-03-20T12:03:08,
1590,2542,43,2,,,,,,,,,1951-08-20T00:00:00,1955-08-15T00:00:00,false,2015-03-20T12:03:08,
1591,2543,43,8,,,,,,,,,1974-01-21T00:00:00,1977-06-13T00:00:00,false,2015-03-20T12:03:08,
1592,2544,43,2,,,,,,,,,1951-08-20T00:00:00,1955-08-15T00:00:00,false,2015-03-20T12:03:08,
1593,2545,43,11,,,,,,,,,1984-08-13T00:00:00,1988-11-21T00:00:00,false,2015-03-20T12:03:08,
1594,2545,43,12,,,,,,,,,1988-11-21T00:00:00,1992-07-13T00:00:00,false,2015-03-20T12:03:08,
1595,2545,43,13,,,,,,,,,1992-07-13T00:00:00,1996-06-17T00:00:00,false,2015-03-20T12:03:08,
1596,2545,43,14,,,,,,,,,1996-06-17T00:00:00,1999-06-07T00:00:00,false,2015-03-20T12:03:08,
1597,2546,43,0,,,,,,,,,1948-05-04T00:00:00,1949-02-10T00:00:00,false,2015-03-20T12:03:08,
1598,2546,43,1,,,,,,,,,1949-02-14T00:00:00,1951-08-20T00:00:00,false,2015-03-20T12:03:08,
1599,2546,43,2,,,,,,,,,1951-08-20T00:00:00,1952-08-14T00:00:00,false,2015-03-20T12:03:08,
1600,2547,43,8,,,,,,,,,1974-01-21T00:00:00,1977-06-13T00:00:00,false,2015-03-20T12:03:08,
1601,2548,43,1,,,,,,,,,1949-02-14T00:00:00,1951-02-05T00:00:00,false,2015-03-20T12:03:08,
1602,2549,43,4,,,,,,,,,1959-11-30T00:00:00,1961-09-04T00:00:00,false,2015-03-20T12:03:08,
1603,2549,43,5,,,,,,,,,1961-09-04T00:00:00,1965-11-22T00:00:00,false,2015-03-20T12:03:08,
1604,2549,43,6,,,,,,,,,1965-11-22T00:00:00,1969-11-17T00:00:00,false,2015-03-20T12:03:08,
1605,2549,43,7,,,,,,,,,1969-11-17T00:00:00,1974-01-21T00:00:00,false,2015-03-20T12:03:08,
1606,2549,43,8,,,,,,,,,1974-01-21T00:00:00,1975-11-23T00:00:00,false,2015-03-20T12:03:08,
1607,2549,43,10,,,,,,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:08,
1608,2549,43,11,,,,,,,,,1984-08-13T00:00:00,1988-11-20T00:00:00,false,2015-03-20T12:03:08,
1609,2549,43,12,,,,,,,,,1988-11-21T00:00:00,1992-07-13T00:00:00,false,2015-03-20T12:03:08,
1610,2549,43,13,,,,,,,,,1992-07-13T00:00:00,1994-06-28T00:00:00,false,2015-03-20T12:03:08,
1611,2550,43,10,,,,,,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:08,
1612,2550,43,12,,,,,,,,,1988-11-21T00:00:00,1992-07-13T00:00:00,false,2015-03-20T12:03:08,
1613,2551,43,1,,,,,,,,,1949-02-14T00:00:00,1951-08-20T00:00:00,false,2015-03-20T12:03:08,
1614,2551,43,2,,,,,,,,,1951-08-20T00:00:00,1955-08-15T00:00:00,false,2015-03-20T12:03:08,
1615,2552,61,8,,,,,,,,,1974-01-21T00:00:00,1977-06-13T00:00:00,false,2015-03-20T12:03:08,
1616,2553,43,7,,,,,,,,,1969-11-17T00:00:00,1974-01-21T00:00:00,false,2015-03-20T12:03:08,
1617,2553,43,8,,,,,,,,,1975-07-02T00:00:00,1977-06-13T00:00:00,false,2015-03-20T12:03:08,
1618,2554,43,2,,,,,,,,,1951-08-20T00:00:00,1955-08-15T00:00:00,false,2015-03-20T12:03:08,
1619,2554,43,3,,,,,,,,,1955-08-15T00:00:00,1959-11-30T00:00:00,false,2015-03-20T12:03:08,
1620,2554,43,5,,,,,,,,,1961-09-04T00:00:00,1965-11-22T00:00:00,false,2015-03-20T12:03:08,
1621,2554,43,6,,,,,,,,,1965-11-22T00:00:00,1969-11-17T00:00:00,false,2015-03-20T12:03:08,
1622,2555,43,1,,,,,,,,,1949-02-14T00:00:00,1951-08-20T00:00:00,false,2015-03-20T12:03:08,
1623,2556,43,8,,,,,,,,,1975-08-12T00:00:00,1977-06-13T00:00:00,false,2015-03-20T12:03:08,
1624,2557,61,1,,,,,,,,,1949-02-14T00:00:00,1951-08-20T00:00:00,false,2015-03-20T12:03:08,
1625,2557,61,2,,,,,,,,,1951-08-20T00:00:00,1955-08-15T00:00:00,false,2015-03-20T12:03:08,
1626,2557,61,3,,,,,,,,,1955-08-15T00:00:00,1959-11-30T00:00:00,false,2015-03-20T12:03:08,
1627,2558,43,8,,,,,,,,,1974-01-21T00:00:00,1977-06-13T00:00:00,false,2015-03-20T12:03:08,
1628,2558,43,10,,,,,,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:08,
1629,2558,43,11,,,,,,,,,1984-08-13T00:00:00,1988-11-20T00:00:00,false,2015-03-20T12:03:08,
1630,2559,43,11,,,,,,,,,1984-08-13T00:00:00,1988-11-20T00:00:00,false,2015-03-20T12:03:08,
1631,2559,43,12,,,,,,,,,1988-11-21T00:00:00,1992-07-13T00:00:00,false,2015-03-20T12:03:08,
1632,2559,43,13,,,,,,,,,1992-07-13T00:00:00,1992-07-16T00:00:00,false,2015-03-20T12:03:08,
1633,2560,43,7,,,,,,,,,1970-01-29T00:00:00,1974-01-21T00:00:00,false,2015-03-20T12:03:08,
1634,2560,43,8,,,,,,,,,1974-01-21T00:00:00,1981-07-20T00:00:00,false,2015-03-20T12:03:08,
1635,2560,43,10,,,,,,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:08,
1636,2560,43,11,,,,,,,,,1984-08-13T00:00:00,1988-11-21T00:00:00,false,2015-03-20T12:03:08,
1637,2560,43,12,,,,,,,,,1988-11-21T00:00:00,1992-07-13T00:00:00,false,2015-03-20T12:03:08,
1638,2560,43,13,,,,,,,,,1992-07-13T00:00:00,1996-06-17T00:00:00,false,2015-03-20T12:03:08,
1639,2561,43,4,,,,,,,,,1959-11-30T00:00:00,1961-09-04T00:00:00,false,2015-03-20T12:03:08,
1640,2561,43,5,,,,,,,,,1961-09-04T00:00:00,1965-11-22T00:00:00,false,2015-03-20T12:03:08,
1641,2561,43,6,,,,,,,,,1965-11-22T00:00:00,1969-11-17T00:00:00,false,2015-03-20T12:03:08,
1642,2562,43,13,,,,,,,,,1992-07-13T00:00:00,1996-06-17T00:00:00,false,2015-03-20T12:03:08,
1643,2562,43,14,,,,,,,,,1996-06-17T00:00:00,1999-06-07T00:00:00,false,2015-03-20T12:03:08,
1644,2563,43,10,,,,,,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:08,
1645,2563,43,11,,,,,,,,,1984-08-13T00:00:00,1988-11-21T00:00:00,false,2015-03-20T12:03:08,
1646,2563,43,12,,,,,,,,,1988-11-21T00:00:00,1992-07-13T00:00:00,false,2015-03-20T12:03:08,
1647,2563,43,13,,,,,,,,,1992-07-13T00:00:00,1996-06-17T00:00:00,false,2015-03-20T12:03:08,
1648,2564,61,3,,,,,,,,,1955-08-15T00:00:00,1959-11-30T00:00:00,false,2015-03-20T12:03:08,
1649,2564,61,4,,,,,,,,,1959-11-30T00:00:00,1961-09-04T00:00:00,false,2015-03-20T12:03:08,
1650,2564,61,5,,,,,,,,,1961-09-04T00:00:00,1965-11-22T00:00:00,false,2015-03-20T12:03:08,
1651,2564,61,6,,,,,,,,,1965-11-22T00:00:00,1969-11-17T00:00:00,false,2015-03-20T12:03:08,
1652,2565,43,3,,,,,,,,,1959-01-28T00:00:00,1959-11-30T00:00:00,false,2015-03-20T12:03:08,
1653,2565,43,4,,,,,,,,,1959-11-30T00:00:00,1961-09-04T00:00:00,false,2015-03-20T12:03:08,
1654,2565,43,5,,,,,,,,,1961-09-04T00:00:00,1965-11-22T00:00:00,false,2015-03-20T12:03:08,
1655,2565,43,6,,,,,,,,,1965-11-22T00:00:00,1969-11-17T00:00:00,false,2015-03-20T12:03:08,
1656,2565,43,7,,,,,,,,,1969-11-17T00:00:00,1974-01-21T00:00:00,false,2015-03-20T12:03:08,
1657,2565,43,8,,,,,,,,,1974-01-21T00:00:00,1978-01-02T00:00:00,false,2015-03-20T12:03:08,
1658,2566,43,11,,,,,,,,,1986-11-26T00:00:00,1988-11-21T00:00:00,false,2015-03-20T12:03:08,
1659,2566,43,12,,,,,,,,,1988-11-21T00:00:00,1992-07-13T00:00:00,false,2015-03-20T12:03:08,
1660,2566,43,13,,,,,,,,,1992-07-13T00:00:00,1996-06-17T00:00:00,false,2015-03-20T12:03:08,
1661,2566,43,14,,,,,,,,,1996-06-17T00:00:00,1999-06-07T00:00:00,false,2015-03-20T12:03:08,
1662,2567,43,3,,,,,,,,,1955-08-15T00:00:00,1959-11-30T00:00:00,false,2015-03-20T12:03:08,
1663,2567,43,6,,,,,,,,,1965-11-22T00:00:00,1969-11-17T00:00:00,false,2015-03-20T12:03:08,
1664,2568,43,10,,,,,,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:08,
1665,2568,43,11,,,,,,,,,1984-08-13T00:00:00,1988-11-21T00:00:00,false,2015-03-20T12:03:08,
1666,2568,43,12,,,,,,,,,1988-11-21T00:00:00,1992-07-13T00:00:00,false,2015-03-20T12:03:08,
1667,2569,43,6,,,,,,,,,1965-11-22T00:00:00,1965-12-08T00:00:00,false,2015-03-20T12:03:08,
1668,2570,43,12,,,,,,,,,1988-11-21T00:00:00,1992-07-13T00:00:00,false,2015-03-20T12:03:08,
1669,2571,43,0,,,,,,,,,1948-05-04T00:00:00,1949-02-10T00:00:00,false,2015-03-20T12:03:08,
1670,2571,43,1,,,,,,,,,1949-02-14T00:00:00,1951-08-20T00:00:00,false,2015-03-20T12:03:08,
1671,2571,43,2,,,,,,,,,1951-08-20T00:00:00,1955-08-15T00:00:00,false,2015-03-20T12:03:08,
1672,2572,43,4,,,,,,,,,1959-11-30T00:00:00,1961-09-04T00:00:00,false,2015-03-20T12:03:08,
1673,2572,43,5,,,,,,,,,1961-09-04T00:00:00,1965-11-22T00:00:00,false,2015-03-20T12:03:08,
1674,2572,43,6,,,,,,,,,1965-11-22T00:00:00,1969-11-17T00:00:00,false,2015-03-20T12:03:08,
1675,2572,43,7,,,,,,,,,1969-11-17T00:00:00,1974-01-21T00:00:00,false,2015-03-20T12:03:08,
1676,2573,43,10,,,,,,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:08,
1677,2574,43,13,,,,,,,,,1992-07-13T00:00:00,1996-06-17T00:00:00,false,2015-03-20T12:03:08,
1678,2574,43,14,,,,,,,,,1996-06-17T00:00:00,1999-06-07T00:00:00,false,2015-03-20T12:03:08,
1679,2575,43,2,,,,,,,,,1951-08-20T00:00:00,1951-09-10T00:00:00,false,2015-03-20T12:03:08,
1680,2575,43,4,,,,,,,,,1959-11-30T00:00:00,1961-09-04T00:00:00,false,2015-03-20T12:03:08,
1681,2575,43,5,,,,,,,,,1961-09-04T00:00:00,1965-11-22T00:00:00,false,2015-03-20T12:03:08,
1682,2575,43,6,,,,,,,,,1965-11-22T00:00:00,1966-01-11T00:00:00,false,2015-03-20T12:03:08,
1683,2575,43,7,,,,,,,,,1969-11-17T00:00:00,1969-12-15T00:00:00,false,2015-03-20T12:03:08,
1684,2575,43,8,,,,,,,,,1974-01-21T00:00:00,1974-03-10T00:00:00,false,2015-03-20T12:03:08,
1685,2576,43,10,,,,,,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:08,
1686,2576,43,11,,,,,,,,,1984-08-13T00:00:00,1988-11-20T00:00:00,false,2015-03-20T12:03:08,
1687,2577,43,8,,,,,,,,,1977-01-19T00:00:00,1977-06-13T00:00:00,false,2015-03-20T12:03:08,
1688,2577,43,10,,,,,,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:08,
1689,2577,43,11,,,,,,,,,1984-08-13T00:00:00,1988-11-21T00:00:00,false,2015-03-20T12:03:08,
1690,2577,43,12,,,,,,,,,1990-10-15T00:00:00,1992-07-13T00:00:00,false,2015-03-20T12:03:08,
1691,2577,43,13,,,,,,,,,1992-07-13T00:00:00,1995-08-07T00:00:00,false,2015-03-20T12:03:08,
1692,2578,43,1,,,,,,,,,1949-02-14T00:00:00,1951-08-20T00:00:00,false,2015-03-20T12:03:08,
1693,2579,43,7,,,,,,,,,1969-11-17T00:00:00,1974-01-21T00:00:00,false,2015-03-20T12:03:08,
1694,2579,43,8,,,,,,,,,1974-01-21T00:00:00,1977-06-13T00:00:00,false,2015-03-20T12:03:08,
1695,2580,43,4,,,,,,,,,1959-11-30T00:00:00,1961-09-04T00:00:00,false,2015-03-20T12:03:08,
1696,2580,43,5,,,,,,,,,1961-09-04T00:00:00,1965-11-22T00:00:00,false,2015-03-20T12:03:08,
1697,2580,43,7,,,,,,,,,1969-11-17T00:00:00,1974-01-21T00:00:00,false,2015-03-20T12:03:08,
1698,2581,43,7,,,,,,,,,1969-11-17T00:00:00,1974-01-21T00:00:00,false,2015-03-20T12:03:08,
1699,2581,43,8,,,,,,,,,1974-01-21T00:00:00,1977-06-13T00:00:00,false,2015-03-20T12:03:08,
1700,2581,43,10,,,,,,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:08,
1701,2581,43,11,,,,,,,,,1984-08-13T00:00:00,1988-11-20T00:00:00,false,2015-03-20T12:03:08,
1702,2581,43,12,,,,,,,,,1988-11-21T00:00:00,1992-04-14T00:00:00,false,2015-03-20T12:03:08,
1703,2582,43,4,,,,,,,,,1960-07-10T00:00:00,1961-09-04T00:00:00,false,2015-03-20T12:03:08,
1704,2582,43,5,,,,,,,,,1962-10-24T00:00:00,1965-11-22T00:00:00,false,2015-03-20T12:03:08,
1705,2583,43,11,,,,,,,,,1984-08-13T00:00:00,1988-11-21T00:00:00,false,2015-03-20T12:03:08,
1706,2583,43,12,,,,,,,,,1988-11-21T00:00:00,1992-07-13T00:00:00,false,2015-03-20T12:03:08,
1707,2583,43,13,,,,,,,,,1992-07-13T00:00:00,1996-06-17T00:00:00,false,2015-03-20T12:03:08,
1708,2584,43,1,,,,,,,,,1949-02-14T00:00:00,1951-08-20T00:00:00,false,2015-03-20T12:03:08,
1709,2584,43,2,,,,,,,,,1951-08-20T00:00:00,1955-08-15T00:00:00,false,2015-03-20T12:03:08,
1710,2584,43,3,,,,,,,,,1957-06-16T00:00:00,1959-11-30T00:00:00,false,2015-03-20T12:03:08,
1711,2585,43,5,,,,,,,,,1961-09-04T00:00:00,1965-11-22T00:00:00,false,2015-03-20T12:03:08,
1712,2585,43,6,,,,,,,,,1965-11-22T00:00:00,1969-11-17T00:00:00,false,2015-03-20T12:03:08,
1713,2585,43,7,,,,,,,,,1969-11-17T00:00:00,1974-01-21T00:00:00,false,2015-03-20T12:03:08,
1714,2586,43,1,,,,,,,,,1949-02-14T00:00:00,1949-03-11T00:00:00,false,2015-03-20T12:03:08,
1715,2586,43,2,,,,,,,,,1951-08-20T00:00:00,1955-08-15T00:00:00,false,2015-03-20T12:03:08,
1716,2586,43,3,,,,,,,,,1955-08-15T00:00:00,1959-11-30T00:00:00,false,2015-03-20T12:03:08,
1717,2586,43,5,,,,,,,,,1963-04-02T00:00:00,1965-11-22T00:00:00,false,2015-03-20T12:03:08,
1718,2587,43,2,,,,,,,,,1953-12-01T00:00:00,1955-08-15T00:00:00,false,2015-03-20T12:03:08,
1719,2588,43,1,,,,,,,,,1950-04-20T00:00:00,1951-08-20T00:00:00,false,2015-03-20T12:03:08,
1720,2589,43,2,,,,,,,,,1951-08-20T00:00:00,1955-08-15T00:00:00,false,2015-03-20T12:03:08,
1721,2589,43,3,,,,,,,,,1955-08-15T00:00:00,1959-11-30T00:00:00,false,2015-03-20T12:03:08,
1722,2590,43,0,,,,,,,,,1948-05-04T00:00:00,1949-02-10T00:00:00,false,2015-03-20T12:03:08,
1723,2590,43,1,,,,,,,,,1949-02-14T00:00:00,1951-08-20T00:00:00,false,2015-03-20T12:03:08,
1724,2590,43,2,,,,,,,,,1951-08-20T00:00:00,1952-07-13T00:00:00,false,2015-03-20T12:03:08,
1725,2591,61,8,,,,,,,,,1974-01-21T00:00:00,1977-06-13T00:00:00,false,2015-03-20T12:03:08,
1726,2592,43,3,,,,,,,,,1956-10-08T00:00:00,1959-11-30T00:00:00,false,2015-03-20T12:03:08,
1727,2592,43,4,,,,,,,,,1959-11-30T00:00:00,1961-09-04T00:00:00,false,2015-03-20T12:03:08,
1728,2592,43,5,,,,,,,,,1961-09-04T00:00:00,1965-11-22T00:00:00,false,2015-03-20T12:03:08,
1729,2592,43,6,,,,,,,,,1965-11-22T00:00:00,1969-11-17T00:00:00,false,2015-03-20T12:03:08,
1730,2592,43,7,,,,,,,,,1969-11-17T00:00:00,1974-01-21T00:00:00,false,2015-03-20T12:03:08,
1731,2592,43,8,,,,,,,,,1974-01-21T00:00:00,1977-06-13T00:00:00,false,2015-03-20T12:03:08,
1732,2593,43,6,,,,,,,,,1965-11-22T00:00:00,1969-11-17T00:00:00,false,2015-03-20T12:03:08,
1733,2593,43,7,,,,,,,,,1969-11-17T00:00:00,1974-01-21T00:00:00,false,2015-03-20T12:03:08,
1734,2593,43,8,,,,,,,,,1974-01-21T00:00:00,1977-06-13T00:00:00,false,2015-03-20T12:03:08,
1735,2594,43,14,,,,,,,,,1996-06-17T00:00:00,1999-06-07T00:00:00,false,2015-03-20T12:03:08,
1736,2595,43,8,,,,,,,,,1974-01-21T00:00:00,1981-07-20T00:00:00,false,2015-03-20T12:03:08,
1737,2595,43,10,,,,,,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:08,
1738,2595,43,11,,,,,,,,,1984-08-13T00:00:00,1988-11-21T00:00:00,false,2015-03-20T12:03:08,
1739,2595,43,12,,,,,,,,,1988-11-21T00:00:00,1992-07-13T00:00:00,false,2015-03-20T12:03:08,
1740,2595,43,13,,,,,,,,,1992-07-13T00:00:00,1995-11-04T00:00:00,false,2015-03-20T12:03:08,
1741,2597,43,10,,,,,,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:08,
1742,2598,43,1,,,,,,,,,1949-02-14T00:00:00,1951-08-20T00:00:00,false,2015-03-20T12:03:08,
1743,2598,43,2,,,,,,,,,1951-08-20T00:00:00,1955-08-15T00:00:00,false,2015-03-20T12:03:08,
1744,2598,43,3,,,,,,,,,1955-08-15T00:00:00,1959-11-30T00:00:00,false,2015-03-20T12:03:08,
1745,2598,43,4,,,,,,,,,1959-11-30T00:00:00,1961-09-04T00:00:00,false,2015-03-20T12:03:08,
1746,2598,43,5,,,,,,,,,1961-09-04T00:00:00,1962-10-24T00:00:00,false,2015-03-20T12:03:08,
1747,2599,43,10,,,,,,,,,1981-07-20T00:00:00,1983-05-16T00:00:00,false,2015-03-20T12:03:08,
1748,2600,43,0,,,,,,,,,1948-05-04T00:00:00,1949-02-10T00:00:00,false,2015-03-20T12:03:08,
1749,2600,43,1,,,,,,,,,1949-02-14T00:00:00,1951-08-20T00:00:00,false,2015-03-20T12:03:08,
1750,2600,43,2,,,,,,,,,1951-08-20T00:00:00,1955-08-15T00:00:00,false,2015-03-20T12:03:08,
1751,2600,43,3,,,,,,,,,1955-08-15T00:00:00,1959-11-30T00:00:00,false,2015-03-20T12:03:08,
1752,2600,43,4,,,,,,,,,1959-11-30T00:00:00,1961-09-04T00:00:00,false,2015-03-20T12:03:08,
1753,2600,43,5,,,,,,,,,1961-09-04T00:00:00,1965-11-22T00:00:00,false,2015-03-20T12:03:08,
1754,2600,43,6,,,,,,,,,1965-11-22T00:00:00,1968-12-23T00:00:00,false,2015-03-20T12:03:08,
1755,2601,43,6,,,,,,,,,1965-11-22T00:00:00,1969-11-17T00:00:00,false,2015-03-20T12:03:08,
1756,2601,43,7,,,,,,,,,1969-11-17T00:00:00,1974-01-21T00:00:00,false,2015-03-20T12:03:08,
1757,2602,43,10,,,,,,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:08,
1758,2603,43,10,,,,,,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:08,
1759,2604,43,8,,,,,,,,,1974-01-21T00:00:00,1977-06-13T00:00:00,false,2015-03-20T12:03:08,
1760,2605,43,1,,,,,,,,,1949-02-14T00:00:00,1951-08-20T00:00:00,false,2015-03-20T12:03:08,
1761,417,43,15,,,,,,,,,1999-06-07T00:00:00,2001-10-17T00:00:00,false,2015-03-20T12:03:08,
1762,431,61,15,,,,,,,,,1999-11-17T00:00:00,2003-02-17T00:00:00,false,2015-03-20T12:03:08,
1763,433,61,15,,,,,,,,,1999-06-07T00:00:00,2003-02-17T00:00:00,false,2015-03-20T12:03:08,
1764,434,43,15,,,,,,,,,2001-05-15T00:00:00,2003-02-17T00:00:00,false,2015-03-20T12:03:08,
1765,437,43,15,,,,,,,,,2001-05-15T00:00:00,2003-02-17T00:00:00,false,2015-03-20T12:03:08,
1767,445,43,15,,,,,,,,,2001-05-15T00:00:00,2003-02-17T00:00:00,false,2015-03-20T12:03:08,
1769,448,61,15,,,,,,,,,1999-06-07T00:00:00,2003-02-17T00:00:00,false,2015-03-20T12:03:08,
